Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr0044s0300,0,0,0,0,0,0
Medtr0044s0310,0,0,0,0,0,0
Medtr0045s0010,0,0,0,0,0,0
Medtr0045s0060,0,0,0,0,0,0
Medtr0045s0070,3,6,12,44,10,40
Medtr0045s0080,0,2,0,1,3,1
Medtr0045s0100,0,0,0,0,0,0
Medtr0045s0110,1972,1870,2007,2025,2902,1834
Medtr0045s0120,0,0,0,0,0,0
Medtr0045s0130,229,241,197,190,257,257
Medtr0045s0160,0,0,0,0,0,0
Medtr0046s0040,0,0,0,0,0,0
Medtr0046s0060,0,0,0,0,0,0
Medtr0046s0080,0,0,0,0,0,0
Medtr0046s0090,0,0,0,0,0,0
Medtr0046s0100,0,0,0,0,0,0
Medtr0046s0180,0,1,0,0,0,0
Medtr0046s0210,0,0,0,0,0,0
Medtr0047s0030,1,0,0,0,0,0
Medtr0047s0040,167,154,133,123,142,132
Medtr0047s0050,0,0,0,0,0,0
Medtr0047s0090,58,53,42,46,63,43
Medtr0047s0100,56,70,40,46,48,50
Medtr0047s0120,0,0,0,0,0,0
Medtr0047s0140,0,1,1,0,0,2
Medtr0047s0160,0,0,0,0,0,0
Medtr0048s0010,0,0,0,0,0,0
Medtr0048s0020,0,0,0,0,0,0
Medtr0048s0080,0,0,0,0,0,0
Medtr0048s0090,0,0,0,0,0,0
Medtr0048s0110,0,0,0,1,0,0
Medtr0048s0130,0,0,0,0,0,0
Medtr0048s0140,8,4,5,3,4,2
Medtr0048s0160,0,0,0,0,0,0
Medtr0048s0180,0,0,0,0,0,0
Medtr0048s0210,0,0,0,0,0,0
Medtr0048s0220,29,18,5,23,15,10
Medtr0048s0230,0,0,0,0,0,0
Medtr0049s0070,1728,1516,1493,1656,1837,1582
Medtr0049s0080,1,2,0,0,0,0
Medtr0049s0090,0,0,0,0,0,0
Medtr0049s0100,0,0,0,0,0,0
Medtr0049s0110,335,330,279,309,460,296
Medtr0050s0010,157,211,177,187,190,162
Medtr0050s0050,0,0,0,0,0,0
Medtr0050s0080,0,0,0,0,0,0
Medtr0050s0090,0,0,0,0,0,0
Medtr0050s0100,0,0,0,0,0,0
Medtr0050s0130,1,0,0,0,0,1
Medtr0050s0150,0,0,0,0,0,0
Medtr0050s0160,695,749,750,659,854,731
Medtr0050s0180,172,167,158,222,274,214
Medtr0050s0240,903,663,890,851,965,741
Medtr0051s0090,4,4,4,6,2,8
Medtr0051s0100,0,0,0,0,0,0
Medtr0051s0110,4,1,4,4,2,4
Medtr0051s0120,0,0,0,0,0,0
Medtr0052s0020,0,0,0,0,0,0
Medtr0052s0030,7,4,3,3,8,4
Medtr0052s0040,0,0,0,0,1,0
Medtr0052s0060,3,2,0,1,0,1
Medtr0052s0070,8,0,0,0,0,0
Medtr0052s0080,2,4,1,4,7,1
Medtr0052s0090,0,0,0,0,0,0
Medtr0052s0100,1,16,15,1,14,10
Medtr0052s0110,0,0,0,0,0,0
Medtr0052s0120,0,0,0,0,0,0
Medtr0052s0130,14,1,3,3,1,8
Medtr0052s0140,0,0,0,0,0,0
Medtr0052s0150,0,0,0,0,0,0
Medtr0052s0160,0,0,0,0,0,0
Medtr0052s0170,1,0,0,0,0,0
Medtr0052s0190,0,0,0,0,0,0
Medtr0053s0020,164,140,126,141,175,122
Medtr0053s0030,329,467,345,329,408,352
Medtr0053s0040,0,0,0,0,0,0
Medtr0053s0080,0,0,0,0,0,0
Medtr0054s0010,0,0,0,0,0,0
Medtr0054s0050,0,0,0,0,0,0
Medtr0054s0080,7,7,5,10,9,3
Medtr0054s0090,74,120,75,13,186,138
Medtr0054s0100,0,0,0,0,0,0
Medtr0054s0110,0,0,0,0,0,0
Medtr0054s0120,0,0,0,0,0,0
Medtr0054s0140,86,66,58,61,108,60
Medtr0054s0190,0,0,0,0,0,0
Medtr0054s0210,0,0,0,0,0,0
Medtr0054s0220,0,0,0,0,0,0
Medtr0054s0230,0,0,0,0,0,0
Medtr0054s0240,0,0,0,0,0,0
Medtr0054s0250,0,0,0,0,0,0
Medtr0054s0260,0,0,0,0,0,0
Medtr0054s0270,0,0,0,0,0,0
Medtr0055s0010,0,0,0,0,0,0
Medtr0055s0030,0,0,1,0,1,0
Medtr0055s0040,0,0,0,0,0,0
Medtr0055s0050,0,2,0,1,1,1
Medtr0055s0060,0,0,0,0,0,0
Medtr0055s0080,0,0,0,0,0,0
Medtr0055s0090,3,0,0,0,0,0
Medtr0055s0100,0,0,0,0,0,0
Medtr0055s0110,6,0,0,1,0,0
Medtr0055s0120,21,37,22,26,37,25
Medtr0055s0130,0,0,0,0,0,0
Medtr0055s0140,3,2,0,1,0,0
Medtr0056s0160,130,59,115,54,29,65
Medtr0056s0180,0,0,0,0,0,0
Medtr0056s0190,0,0,0,0,0,0
Medtr0057s0040,0,0,0,0,0,0
Medtr0057s0070,0,0,0,0,0,0
Medtr0057s0080,845,826,804,747,1037,803
Medtr0057s0100,2570,3041,2032,2289,5636,3572
Medtr0057s0130,3006,3080,2778,2820,3821,3084
Medtr0057s0170,0,0,1,0,0,0
Medtr0057s0180,0,0,0,0,0,0
Medtr0057s0200,17,11,14,9,21,18
Medtr0058s0010,519,652,401,388,590,429
Medtr0058s0020,0,0,0,0,0,0
Medtr0058s0070,0,0,0,0,0,0
Medtr0058s0100,0,0,0,0,0,0
Medtr0058s0140,0,0,0,0,0,0
Medtr0058s0150,0,0,0,0,0,0
Medtr0059s0060,685,657,665,641,797,703
Medtr0059s0080,0,0,0,0,0,0
Medtr0059s0100,0,0,0,0,0,0
Medtr0059s0170,596,450,566,438,886,543
Medtr0059s0180,0,0,0,0,0,0
Medtr0060s0090,0,0,0,0,0,0
Medtr0060s0100,0,3,0,0,1,0
Medtr0060s0110,0,0,0,0,0,0
Medtr0061s0010,0,0,0,0,0,0
Medtr0061s0020,0,0,0,0,0,0
Medtr0061s0050,0,0,0,0,0,0
Medtr0061s0080,0,0,0,0,0,0
Medtr0061s0090,0,0,0,0,0,0
Medtr0061s0110,0,0,0,0,0,0
Medtr0062s0020,61,38,35,52,12,37
Medtr0062s0040,0,0,0,0,0,0
Medtr0062s0050,0,0,0,0,0,0
Medtr0062s0060,0,0,0,0,0,0
Medtr0062s0080,0,0,0,0,0,0
Medtr0062s0090,0,0,0,0,0,0
Medtr0062s0110,0,0,0,0,0,0
Medtr0062s0130,0,0,0,0,0,0
Medtr0062s0170,0,0,0,0,0,0
Medtr0063s0010,0,0,0,0,0,0
Medtr0063s0070,0,0,0,0,0,0
Medtr0063s0090,6,4,13,3,1,2
Medtr0063s0100,0,0,0,0,0,0
Medtr0064s0010,0,0,0,0,0,0
Medtr0064s0040,0,0,0,0,0,0
Medtr0064s0050,0,0,0,0,0,1
Medtr0064s0060,0,0,0,0,0,0
Medtr0064s0070,0,0,0,0,0,0
Medtr0064s0140,0,0,0,0,0,0
Medtr0064s0160,105,182,124,90,123,128
Medtr0064s0170,0,0,0,0,0,0
Medtr0065s0050,0,0,0,0,0,0
Medtr0065s0070,0,0,0,0,0,0
Medtr0065s0080,0,0,1,0,0,0
Medtr0065s0100,96,86,111,72,143,124
Medtr0065s0110,2,1,0,0,2,1
Medtr0065s0120,0,0,0,0,0,0
Medtr0065s0130,0,0,0,0,0,0
Medtr0065s0150,0,0,0,0,0,0
Medtr0066s0040,33,50,41,32,46,39
Medtr0066s0050,82,86,80,71,94,87
Medtr0067s0010,74,76,64,62,53,42
Medtr0067s0060,0,0,0,0,0,0
Medtr0067s0070,334,418,383,306,370,419
Medtr0067s0100,448,555,439,400,574,487
Medtr0068s0060,0,0,0,0,0,0
Medtr0068s0070,0,0,0,0,0,0
Medtr0068s0080,92,89,82,75,100,95
Medtr0069s0020,121,102,103,88,128,98
Medtr0069s0040,42,37,36,30,12,28
Medtr0069s0050,0,2,1,2,2,2
Medtr0069s0080,0,0,5,6,3,1
Medtr0069s0090,0,1,0,1,0,0
Medtr0070s0020,8,3,3,3,3,2
Medtr0070s0030,0,0,0,0,0,0
Medtr0070s0040,11,9,10,11,4,5
Medtr0070s0060,0,0,0,0,0,0
Medtr0070s0070,0,0,0,0,0,0
Medtr0070s0080,2,0,1,2,0,0
Medtr0071s0010,0,0,0,0,0,0
Medtr0071s0030,1,0,0,1,0,1
Medtr0071s0070,0,0,0,0,0,0
Medtr0071s0100,85,61,85,72,121,81
Medtr0072s0020,332,318,343,322,485,367
Medtr0072s0040,278,271,290,280,373,313
Medtr0072s0050,315,266,236,294,331,278
Medtr0072s0060,0,0,0,0,0,0
Medtr0073s0010,0,0,0,0,0,0
Medtr0073s0020,0,0,0,0,0,0
Medtr0073s0030,0,0,0,0,0,0
Medtr0073s0040,0,0,0,0,0,0
Medtr0074s0060,0,0,0,0,0,0
Medtr0075s0010,0,0,0,0,0,0
Medtr0075s0020,0,0,0,0,0,0
Medtr0075s0030,0,0,0,0,0,0
Medtr0075s0050,0,0,0,0,0,0
Medtr0076s0010,699,799,952,696,1120,913
Medtr0076s0020,3843,3675,4615,3617,5795,4414
Medtr0076s0050,0,0,0,0,0,0
Medtr0077s0010,220,209,159,254,153,167
Medtr0077s0040,0,0,0,0,0,0
Medtr0077s0060,0,0,0,0,0,0
Medtr0077s0090,0,0,0,0,0,0
Medtr0078s0010,0,0,0,1,0,4
Medtr0078s0050,0,0,0,0,0,0
Medtr0078s0060,1955,2056,3263,1740,2101,2581
Medtr0078s0190,11,6,22,8,8,8
Medtr0078s0200,0,0,0,0,0,0
Medtr0079s0070,2,2,1,2,3,0
Medtr0080s0060,0,0,0,0,0,0
Medtr0080s0090,0,0,0,0,0,0
Medtr0081s0060,0,0,0,0,0,0
Medtr0082s0010,0,0,0,0,0,0
Medtr0082s0030,18,5,7,8,13,5
Medtr0082s0040,74,75,69,64,107,60
Medtr0082s0050,1,4,4,2,2,5
Medtr0082s0060,7,3,5,3,4,1
Medtr0082s0070,1,2,2,1,0,1
Medtr0082s0080,0,0,1,2,1,1
Medtr0082s0090,25,29,25,24,30,15
Medtr0082s0100,3,5,2,4,5,2
Medtr0082s0120,0,3,2,0,0,2
Medtr0082s0130,0,0,0,0,0,1
Medtr0082s0140,2,3,0,0,1,2
Medtr0082s0150,0,0,0,0,0,0
Medtr0082s0160,20,19,24,12,20,14
Medtr0082s0170,0,0,0,0,0,0
Medtr0082s0180,16,5,14,16,13,17
Medtr0082s0190,0,0,0,0,0,0
Medtr0082s0200,0,0,0,0,0,0
Medtr0082s0210,0,0,0,0,0,0
Medtr0082s0220,0,0,0,0,0,0
Medtr0082s0230,3,0,1,0,1,1
Medtr0082s0250,0,1,0,0,0,0
Medtr0082s0260,6,4,4,5,8,8
Medtr0082s0270,5,8,5,2,1,2
Medtr0082s0280,1,2,1,2,0,1
Medtr0082s0290,0,0,1,0,4,0
Medtr0083s0050,0,0,0,0,0,0
Medtr0083s0070,0,0,0,0,0,0
Medtr0083s0100,20,23,35,17,17,28
Medtr0083s0110,4,2,1,6,4,4
Medtr0083s0120,18,15,18,20,25,15
Medtr0084s0030,0,0,0,0,0,1
Medtr0084s0060,0,0,0,0,0,0
Medtr0085s0010,412,434,441,366,487,437
Medtr0085s0020,4,3,0,2,7,3
Medtr0085s0030,0,0,1,0,0,0
Medtr0086s0010,1857,2250,2195,1658,3009,2441
Medtr0086s0060,19,12,14,6,11,18
Medtr0086s0070,12,7,6,8,12,19
Medtr0086s0110,0,0,0,0,0,0
Medtr0087s0010,0,0,0,0,0,0
Medtr0087s0020,1,0,0,1,0,2
Medtr0087s0030,0,0,1,0,0,0
Medtr0087s0040,5,3,2,0,1,4
Medtr0087s0050,0,0,0,0,0,0
Medtr0087s0070,2,1,4,1,1,1
Medtr0087s0080,0,0,0,0,0,0
Medtr0087s0090,0,1,0,3,0,1
Medtr0088s0030,0,0,0,0,0,0
Medtr0088s0040,0,0,0,0,0,0
Medtr0088s0100,38,61,259,89,70,89
Medtr0088s0110,0,0,0,0,0,0
Medtr0089s0050,0,0,0,0,0,0
Medtr0089s0070,1,0,0,0,2,1
Medtr0089s0100,136,156,136,124,208,194
Medtr0089s0130,0,0,0,0,0,0
Medtr0090s0020,209,311,334,202,157,259
Medtr0090s0050,0,0,0,0,0,0
Medtr0090s0110,0,0,0,0,0,0
Medtr0091s0050,0,0,0,0,0,0
Medtr0091s0070,0,0,0,0,0,0
Medtr0091s0080,3,4,2,3,8,4
Medtr0091s0090,1,1,2,0,0,0
Medtr0092s0060,0,4,0,0,0,0
Medtr0092s0070,1,0,0,0,1,0
Medtr0092s0080,0,0,0,1,0,0
Medtr0092s0090,23,19,22,23,19,27
Medtr0092s0100,783,753,814,691,1011,868
Medtr0093s0070,0,0,0,0,0,0
Medtr0093s0080,0,0,0,0,0,0
Medtr0093s0090,0,0,0,1,0,0
Medtr0093s0130,0,0,0,0,0,0
Medtr0094s0010,3,7,4,12,6,9
Medtr0094s0020,3,0,1,3,2,4
Medtr0094s0040,0,0,0,0,0,0
Medtr0094s0100,0,0,0,0,0,0
Medtr0094s0110,3,2,4,6,3,6
Medtr0094s0120,0,0,1,0,0,0
Medtr0094s0130,0,0,0,0,0,0
Medtr0094s0140,0,0,0,0,0,0
Medtr0095s0020,0,0,0,0,0,0
Medtr0095s0040,0,1,0,4,0,1
Medtr0095s0070,1,1,2,0,4,2
Medtr0095s0080,0,0,0,0,0,0
Medtr0095s0100,0,0,0,0,0,0
Medtr0095s0110,0,0,0,0,0,0
Medtr0095s0120,0,0,0,1,1,0
Medtr0095s0150,0,0,0,0,0,0
Medtr0095s0180,0,0,0,0,0,0
Medtr0096s0020,18,24,23,19,22,20
Medtr0096s0100,0,0,0,0,0,0
Medtr0097s0010,0,0,0,0,0,0
Medtr0097s0020,0,0,0,0,0,0
Medtr0097s0030,0,0,0,0,0,0
Medtr0097s0060,106,107,86,79,113,88
Medtr0097s0070,743,620,356,608,450,404
Medtr0098s0030,0,0,0,0,0,0
Medtr0098s0090,0,0,0,0,0,0
Medtr0098s0100,0,0,0,0,0,0
Medtr0098s0110,0,0,0,0,0,0
Medtr0098s0130,0,0,0,0,0,0
Medtr0098s0160,0,0,0,0,0,0
Medtr0099s0080,0,0,0,0,0,0
Medtr0099s0120,0,0,0,0,0,0
Medtr0099s0130,0,0,0,0,0,0
Medtr0100s0070,0,0,0,0,0,0
Medtr0100s0110,0,0,0,0,0,0
Medtr0100s0120,0,0,0,0,0,0
Medtr0100s0140,0,0,0,0,0,0
Medtr0100s0150,0,0,1,0,2,0
Medtr0100s0160,224,208,241,199,272,234
Medtr0100s0170,2,3,4,6,8,9
Medtr0100s0190,0,0,0,0,0,0
Medtr0101s0020,55,92,41,48,89,76
Medtr0101s0030,5,3,2,3,9,7
Medtr0102s0030,0,0,0,0,0,0
Medtr0102s0050,0,0,0,0,0,0
Medtr0102s0060,8,4,1,12,9,2
Medtr0102s0070,0,0,0,0,0,0
Medtr0103s0010,1,0,0,1,0,0
Medtr0103s0050,0,0,0,0,0,0
Medtr0103s0090,700,708,631,684,720,725
Medtr0103s0100,47,49,53,43,82,61
Medtr0105s0010,0,0,0,0,0,0
Medtr0105s0020,0,0,0,0,0,0
Medtr0105s0030,0,0,0,0,0,0
Medtr0105s0040,0,0,0,0,0,0
Medtr0105s0050,0,0,0,0,0,0
Medtr0105s0060,0,0,0,0,0,0
Medtr0105s0070,0,0,0,0,0,0
Medtr0105s0080,0,0,0,0,0,0
Medtr0105s0100,0,0,0,0,0,0
Medtr0105s0110,0,0,0,0,0,0
Medtr0105s0120,0,0,0,0,0,0
Medtr0105s0130,0,0,0,0,0,0
Medtr0105s0170,0,0,0,0,0,0
Medtr0105s0180,0,0,0,0,0,0
Medtr0106s0030,0,0,0,0,0,0
Medtr0107s0090,0,0,0,0,0,0
Medtr0107s0100,0,0,0,0,0,0
Medtr0107s0130,0,0,0,0,0,0
Medtr0108s0010,0,0,0,0,0,0
Medtr0108s0020,0,0,0,0,0,0
Medtr0108s0030,0,0,0,0,0,0
Medtr0109s0050,0,0,0,0,0,1
Medtr0109s0150,0,0,0,0,0,0
Medtr0110s0010,0,3,1,0,0,0
Medtr0110s0020,0,0,0,0,0,0
Medtr0110s0030,4,10,8,3,3,3
Medtr0110s0040,558,866,639,637,818,771
Medtr0110s0050,64,68,67,68,84,67
Medtr0110s0060,94,117,83,103,157,109
Medtr0110s0070,0,0,0,0,0,0
Medtr0111s0030,0,0,0,0,0,0
Medtr0111s0050,0,0,0,0,0,0
Medtr0111s0070,0,0,0,0,0,0
Medtr0112s0040,0,0,0,0,0,0
Medtr0112s0050,0,0,0,0,0,0
Medtr0112s0060,0,0,0,0,0,0
Medtr0113s0040,1248,1739,1034,1351,1580,1143
Medtr0113s0060,0,0,0,0,0,0
Medtr0114s0080,0,0,0,0,0,0
Medtr0114s0100,0,0,0,0,0,0
Medtr0115s0010,0,0,0,0,0,0
Medtr0115s0020,3,0,0,0,1,0
Medtr0115s0030,0,0,0,0,0,0
Medtr0115s0040,0,0,0,0,0,0
Medtr0115s0050,0,0,0,0,0,0
Medtr0116s0010,0,0,0,0,0,0
Medtr0116s0020,0,0,0,0,0,0
Medtr0116s0030,0,0,0,0,0,0
Medtr0116s0040,0,0,0,0,0,0
Medtr0116s0050,0,0,0,0,0,0
Medtr0116s0060,0,0,0,0,0,0
Medtr0116s0070,0,0,0,0,0,0
Medtr0116s0080,0,0,0,0,0,0
Medtr0116s0090,2,3,1,3,1,1
Medtr0116s0130,1,5,2,2,1,0
Medtr0116s0140,0,0,0,0,0,0
Medtr0117s0040,16,13,15,22,14,17
Medtr0117s0080,23,25,25,24,25,26
Medtr0117s0100,0,0,0,0,0,0
Medtr0117s0110,0,0,0,0,0,0
Medtr0118s0040,0,0,0,0,0,0
Medtr0118s0070,47,8,5,76,32,32
Medtr0118s0080,0,0,0,0,1,0
Medtr0119s0010,0,0,0,0,0,0
Medtr0119s0020,0,0,0,0,0,0
Medtr0120s0020,0,0,0,0,0,0
Medtr0121s0010,800,978,876,691,1041,938
Medtr0121s0030,0,0,0,0,0,0
Medtr0121s0060,11,13,9,10,15,6
Medtr0121s0080,0,0,0,0,0,0
Medtr0121s0090,0,0,0,0,0,0
Medtr0121s0100,0,0,0,0,0,0
Medtr0122s0020,6022,4119,2875,6098,3929,4469
Medtr0122s0040,0,0,0,0,0,0
Medtr0123s0010,0,0,0,0,0,0
Medtr0123s0030,0,0,0,0,0,0
Medtr0123s0050,0,0,0,0,0,0
Medtr0123s0070,370,427,345,320,440,358
Medtr0124s0070,0,0,0,1,0,0
Medtr0125s0010,0,0,0,0,0,0
Medtr0125s0020,0,0,0,0,0,0
Medtr0125s0030,0,0,0,0,0,0
Medtr0125s0040,0,0,0,0,0,0
Medtr0125s0060,0,0,0,0,0,0
Medtr0126s0010,0,0,0,0,0,0
Medtr0126s0020,0,0,0,0,0,0
Medtr0126s0070,26,14,15,23,23,19
Medtr0126s0080,153,165,132,143,111,136
Medtr0126s0110,0,0,0,0,0,0
Medtr0127s0030,0,0,0,0,0,0
Medtr0127s0040,0,1,0,0,0,0
Medtr0127s0050,0,0,0,0,0,0
Medtr0128s0010,0,0,0,0,0,0
Medtr0128s0020,0,0,0,0,0,0
Medtr0128s0030,0,0,0,0,0,0
Medtr0128s0040,0,0,0,0,0,0
Medtr0128s0060,0,0,0,0,1,0
Medtr0128s0070,0,0,0,0,0,0
Medtr0128s0080,0,0,0,0,0,0
Medtr0128s0090,0,0,0,0,0,0
Medtr0128s0100,0,0,0,0,0,0
Medtr0128s0110,0,0,0,0,0,0
Medtr0128s0130,0,0,0,0,0,0
Medtr0129s0050,60,56,51,76,77,54
Medtr0129s0070,0,0,0,0,0,0
Medtr0129s0080,0,0,0,0,0,0
Medtr0129s0110,0,0,0,0,0,0
Medtr0129s0120,2,0,0,0,0,0
Medtr0130s0050,0,0,0,0,0,0
Medtr0130s0060,0,0,0,0,0,0
Medtr0131s0030,12,6,7,4,7,13
Medtr0132s0050,0,0,0,0,0,0
Medtr0133s0020,595,789,662,520,674,683
Medtr0133s0030,337,392,317,254,308,265
Medtr0133s0060,0,0,0,0,0,0
Medtr0134s0020,0,0,0,0,0,0
Medtr0134s0030,0,0,0,0,0,0
Medtr0134s0040,0,0,0,0,0,0
Medtr0134s0060,0,0,0,0,0,0
Medtr0134s0080,0,0,0,0,0,0
Medtr0135s0010,0,0,0,0,0,0
Medtr0135s0020,0,0,0,0,0,0
Medtr0135s0030,0,0,0,0,0,0
Medtr0135s0040,0,0,0,0,0,0
Medtr0135s0050,0,0,0,0,0,0
Medtr0135s0060,0,0,0,0,0,0
Medtr0135s0070,0,0,0,0,0,0
Medtr0135s0080,1,2,0,0,0,0
Medtr0135s0090,3,0,0,0,0,0
Medtr0136s0010,384,507,454,388,648,512
Medtr0136s0020,0,0,0,0,0,0
Medtr0136s0030,0,0,0,0,0,0
Medtr0136s0060,674,704,781,622,974,757
Medtr0137s0010,0,0,0,0,1,1
Medtr0137s0020,0,0,0,0,0,0
Medtr0137s0030,0,0,0,0,0,0
Medtr0137s0040,6,5,2,2,8,9
Medtr0137s0060,9,14,17,11,13,28
Medtr0137s0070,50,56,35,52,57,63
Medtr0137s0080,25,15,25,19,24,26
Medtr0138s0010,0,0,0,0,0,0
Medtr0138s0070,0,0,0,0,0,0
Medtr0139s0020,0,0,0,0,0,0
Medtr0140s0010,0,0,0,0,0,0
Medtr0140s0020,0,0,0,0,0,0
Medtr0140s0030,0,0,0,0,0,0
Medtr0140s0050,257,197,178,199,249,200
Medtr0140s0070,0,0,0,0,0,0
Medtr0140s0100,0,0,0,0,0,0
Medtr0141s0020,0,1,1,2,0,1
Medtr0142s0010,0,0,0,0,0,0
Medtr0142s0040,0,0,0,0,0,0
Medtr0143s0020,0,0,0,0,0,0
Medtr0143s0050,0,0,0,0,0,0
Medtr0143s0070,0,0,0,0,0,0
Medtr0144s0010,769,787,712,658,811,765
Medtr0144s0020,0,0,0,0,0,0
Medtr0144s0030,124,155,133,144,144,156
Medtr0144s0060,0,0,0,0,0,0
Medtr0145s0010,0,0,0,0,0,0
Medtr0146s0060,0,0,0,0,0,0
Medtr0146s0070,0,0,1,0,0,0
Medtr0147s0010,0,0,1,1,0,0
Medtr0147s0020,0,0,0,0,0,0
Medtr0147s0030,243,308,246,161,247,244
Medtr0147s0040,0,0,0,0,0,0
Medtr0147s0050,0,0,1,0,1,1
Medtr0147s0060,24,20,27,27,39,27
Medtr0147s0070,4560,4579,4513,4360,7022,4581
Medtr0147s0080,311,289,320,263,359,317
Medtr0148s0050,1166,1322,1293,1107,1504,1430
Medtr0148s0060,0,0,0,0,0,0
Medtr0148s0080,1,1,2,2,0,2
Medtr0148s0110,1,0,0,0,0,0
Medtr0149s0050,0,0,0,0,0,0
Medtr0149s0060,0,0,0,0,0,0
Medtr0149s0080,0,0,0,0,0,0
Medtr0149s0090,0,0,0,0,0,0
Medtr0150s0010,8,10,10,16,21,13
Medtr0150s0030,0,0,0,0,0,0
Medtr0150s0040,0,0,0,0,0,0
Medtr0151s0010,0,0,0,0,0,0
Medtr0151s0020,0,0,0,0,0,0
Medtr0151s0030,560,549,598,518,811,629
Medtr0152s0010,0,0,0,0,0,0
Medtr0152s0020,0,0,0,0,0,0
Medtr0152s0030,0,0,0,0,0,0
Medtr0152s0040,0,0,0,0,0,0
Medtr0152s0050,0,0,0,0,0,0
Medtr0152s0060,0,0,0,0,0,0
Medtr0152s0070,0,0,0,0,0,0
Medtr0152s0090,0,0,1,0,0,0
Medtr0152s0100,232,238,215,196,323,238
Medtr0152s0120,0,0,0,0,0,0
Medtr0152s0130,0,0,0,0,0,0
Medtr0153s0020,0,0,0,0,0,0
Medtr0153s0030,13,13,18,17,23,20
Medtr0153s0060,35,28,31,29,20,27
Medtr0153s0070,103,150,114,108,132,145
Medtr0154s0010,67,64,80,73,85,59
Medtr0154s0020,2,7,2,4,5,2
Medtr0154s0040,8,6,13,5,9,10
Medtr0155s0010,0,1,0,0,1,0
Medtr0155s0040,0,0,0,0,0,0
Medtr0155s0050,0,0,0,0,0,0
Medtr0155s0060,0,0,0,0,0,0
Medtr0155s0080,0,0,0,0,0,0
Medtr0156s0040,0,0,0,0,0,0
Medtr0156s0070,0,0,0,0,0,0
Medtr0157s0040,0,0,0,0,0,0
Medtr0157s0060,0,0,0,0,0,0
Medtr0157s0070,8,5,5,4,11,3
Medtr0158s0020,0,0,0,0,0,0
Medtr0159s0050,0,0,0,0,0,0
Medtr0159s0060,0,0,0,0,0,0
Medtr0159s0070,0,0,0,0,0,0
Medtr0160s0010,0,0,0,0,0,0
Medtr0160s0030,5,2,2,5,5,8
Medtr0160s0040,346,309,241,266,364,334
Medtr0160s0090,0,0,0,0,0,0
Medtr0161s0050,474,469,690,366,1190,594
Medtr0163s0020,0,0,0,0,0,0
Medtr0163s0050,0,0,0,0,0,0
Medtr0163s0060,0,0,0,0,0,0
Medtr0164s0030,0,0,0,0,0,0
Medtr0164s0070,0,0,0,0,0,0
Medtr0165s0050,2,1,1,4,0,2
Medtr0165s0060,0,0,0,0,0,0
Medtr0166s0030,0,0,0,0,0,0
Medtr0166s0040,0,0,0,0,0,0
Medtr0167s0040,199,235,207,182,312,234
Medtr0167s0060,3055,2911,2937,2774,4039,2830
Medtr0168s0010,0,0,0,0,0,0
Medtr0168s0060,0,0,0,0,0,0
Medtr0168s0080,576,540,603,560,673,541
Medtr0168s0100,0,0,0,0,1,1
Medtr0168s0110,547,557,501,478,619,539
Medtr0168s0120,5941,6171,6196,5396,8161,6252
Medtr0169s0020,0,0,0,0,0,0
Medtr0169s0060,0,0,0,0,0,0
Medtr0170s0020,1,1,0,0,1,0
Medtr0170s0030,0,2,0,2,1,1
Medtr0170s0050,0,0,0,0,0,0
Medtr0171s0010,32,20,12,14,8,13
Medtr0171s0020,0,0,0,0,0,0
Medtr0171s0030,0,0,0,0,0,0
Medtr0172s0010,920,937,993,848,1259,1096
Medtr0172s0020,430,388,459,421,683,485
Medtr0172s0030,213,222,203,230,286,229
Medtr0172s0050,618,608,601,567,761,632
Medtr0173s0010,0,0,0,0,0,0
Medtr0173s0020,1,0,0,0,0,1
Medtr0173s0030,835,813,816,748,1066,874
Medtr0174s0050,0,0,0,0,0,0
Medtr0174s0080,0,0,0,0,0,0
Medtr0174s0090,1,2,1,1,1,0
Medtr0175s0020,0,0,0,0,0,0
Medtr0175s0030,1613,1938,1756,1520,2175,2002
Medtr0176s0050,402,435,381,370,517,340
Medtr0176s0070,0,0,0,0,0,0
Medtr0176s0080,0,0,0,0,0,0
Medtr0177s0050,0,0,0,0,0,0
Medtr0177s0060,12,12,17,19,18,20
Medtr0177s0070,11,13,8,7,4,1
Medtr0177s0080,11,8,6,5,10,9
Medtr0178s0030,377,421,343,332,472,361
Medtr0178s0050,0,0,0,0,0,0
Medtr0179s0010,0,0,0,0,0,0
Medtr0179s0030,0,0,0,0,0,0
Medtr0179s0040,0,0,0,0,0,0
Medtr0179s0050,0,0,0,1,0,0
Medtr0180s0050,378,458,366,342,463,362
Medtr0180s0070,146,161,186,149,200,205
Medtr0180s0080,4,2,4,1,3,4
Medtr0181s0020,0,0,0,0,0,0
Medtr0181s0030,0,0,0,0,0,0
Medtr0181s0040,0,0,0,0,0,0
Medtr0181s0060,0,0,0,0,0,0
Medtr0182s0020,0,0,0,0,0,0
Medtr0182s0050,0,0,0,0,0,0
Medtr0182s0060,0,0,0,0,0,0
Medtr0184s0010,247,226,426,122,179,294
Medtr0184s0030,36,48,91,43,58,67
Medtr0184s0040,0,0,0,0,0,0
Medtr0185s0010,89,55,39,51,48,46
Medtr0186s0030,163,220,237,140,256,209
Medtr0186s0090,0,0,0,0,0,0
Medtr0186s0100,0,0,0,0,0,0
Medtr0186s0120,0,0,0,0,0,0
